|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2006|28.1|28.9|60.6|45.7|51.7|24.9|19.8|39.1|48.4|46.7|77.7|62.6|
||2007|48.8|51.7|54.5|62.0|76.8|44.0|53.4|44.9|67.2|41.8|44.4|37.6|
||2008|35.3|25.7|53.1|61.6|70.7|64.1|46.9|33.1|24.8|20.1|21.4|19.5|
||2009|17.6|12.6|31.0|57.4|33.2|54.8|52.8|50.7|34.8|33.7|36.1|45.6|
||2010|35.2|25.5|45.2|45.4|27.0|32.0|26.8|27.1|27.9|34.4|38.5|41.5|
|C1020. (Balık, Kabuklu Deniz Hayvanları Ve Yumuşakçaların İşlenmesi Ve Saklanması)|2005|19.5|24.9|37.6|39.4|42.1|32.9|21.2|28.4|32.0|50.2|48.6|60.9|
||2006|28.1|28.9|60.6|45.7|51.7|24.9|19.8|39.1|48.4|46.7|77.7|62.6|
||2007|48.8|51.7|54.5|62.0|76.8|44.0|53.4|44.9|67.2|41.8|44.4|37.6|
||2008|35.3|25.7|53.1|61.6|70.7|64.1|46.9|33.1|24.8|20.1|21.4|19.5|
||2009|17.6|12.6|31.0|57.4|33.2|54.8|52.8|50.7|34.8|33.7|36.1|45.6|
||2010|35.2|25.5|45.2|45.4|27.0|32.0|26.8|27.1|27.9|34.4|38.5|41.5|
|C103. (Sebze Ve Meyvelerin İşlenmesi Ve Saklanması)|2005|34.7|31.8|37.1|36.4|38.8|45.4|49.3|57.1|102.8|81.3|61.4|52.2|
||2006|40.7|40.5|48.7|45.7|53.6|56.2|55.4|58.5|108.2|90.2|77.0|64.3|
||2007|51.8|59.1|59.9|50.9|51.8|55.7|56.7|74.7|106.2|79.0|72.1|57.7|
||2008|58.1|50.0|54.4|55.7|50.8|51.9|54.5|76.2|128.8|97.5|80.3|57.1|
||2009|52.0|47.9|50.0|49.0|48.9|54.9|62.3|68.8|81.4|95.3|76.0|70.8|
||2010|48.7|51.0|55.5|50.9|54.2|59.8|65.3|84.8|97.8|97.3|72.2|79.1|
|C1031. (Patatesin İşlenmesi Ve Saklanması)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1032. (Sebze Ve Meyve Suyu İmalatı)|2005|18.8|24.0|33.2|32.9|41.4|41.6|54.8|42.7|45.8|47.5|38.8|34.6|
||2006|25.7|33.7|42.1|44.0|49.1|54.1|66.1|49.3|57.5|51.7|50.8|35.3|
||2007|36.3|35.0|48.5|50.3|48.5|54.0|62.9|67.9|62.8|53.1|56.3|36.7|
||2008|43.3|43.4|55.9|62.6|64.1|66.3|71.5|67.8|55.3|59.6|38.2|30.1|
||2009|36.4|40.0|48.7|53.8|58.7|60.0|72.8|58.3|44.0|56.8|43.8|38.3|
||2010|40.7|42.8|47.5|49.7|53.6|61.0|62.7|63.6|60.0|71.4|51.1|40.9|
|C1039. (Başka Yerde Sınıflandırılmamış Meyve Ve Sebzelerin İşlenmesi Ve Saklanması)|2005|38.6|36.5|42.2|40.4|40.3|48.8|52.7|64.7|128.9|99.2|73.3|59.1|
||2006|43.1|43.5|51.1|51.3|56.7|62.2|55.9|62.6|134.1|110.6|89.4|72.0|
||2007|54.1|64.9|63.4|51.0|53.1|57.2|54.3|79.6|126.6|88.7|75.2|61.4|
||2008|59.1|51.0|55.4|56.3|47.3|48.0|49.0|81.6|160.4|110.1|90.9|61.0|
||2009|53.0|48.7|49.8|49.1|47.8|55.3|61.4|72.2|94.9|108.1|85.6|78.3|
||2010|50.8|53.4|57.9|51.6|54.7|59.7|66.2|91.8|109.5|105.8|78.2|89.7|
|C104. (Bitkisel Ve Hayvansal Sıvı Ve Katı Yağların İmalatı)|2005|86.1|94.8|122.9|109.2|95.5|96.7|88.7|97.9|136.8|132.3|110.6|114.8|
||2006|97.5|115.3|137.9|127.4|122.9|100.2|97.5|108.7|137.2|118.3|115.9|104.3|
||2007|101.5|115.0|124.9|109.3|113.6|91.5|87.9|103.2|121.4|91.9|97.8|84.4|
||2008|107.3|100.9|104.6|100.7|78.0|74.9|78.7|89.6|101.8|111.5|117.4|78.6|
||2009|106.7|106.0|101.6|80.5|93.5|86.8|92.3|118.8|99.8|104.5|97.5|98.0|
||2010|85.3|84.5|102.0|92.3|99.8|94.1|98.9|109.9|101.7|113.8|96.7|128.0|
|C1041. (Sıvı Ve Katı Yağ İmalatı)|2005|89.1|96.8|132.5|114.5|100.3|102.0|93.7|100.7|141.7|133.3|113.8|117.7|
||2006|102.0|121.0|153.4|139.2|136.5|106.1|104.1|117.7|145.5|121.3|122.9|108.5|
||2007|106.7|123.8|134.2|120.3|127.7|100.0|93.3|105.9|126.0|94.7|97.8|84.0|
||2008|108.7|99.8|103.6|104.0|76.9|73.3|80.0|89.4|108.6|122.0|127.5|82.0|
||2009|111.9|111.5|104.8|81.6|99.3|92.0|101.2|130.4|109.0|111.0|104.1|104.2|
||2010|87.5|84.1|105.9|98.6|104.8|101.3|105.4|117.6|110.7|120.6|100.3|139.5|
|C1042. (Margarin Ve Benzeri Yenilebilir Katı Yağların İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C105. (Süt Ürünleri İmalatı)|2005|40.0|42.8|53.1|49.9|50.3|51.3|51.6|50.5|46.9|46.2|43.0|46.5|
||2006|42.1|46.0|55.1|56.5|61.4|57.3|57.8|56.8|53.1|44.8|46.7|52.6|
||2007|54.2|52.7|61.3|61.0|64.6|62.9|62.9|61.4|54.5|48.3|46.3|48.1|
||2008|59.5|60.1|68.2|70.5|73.1|70.6|72.8|58.7|50.9|52.1|49.5|49.5|
||2009|55.4|54.1|61.4|69.0|73.4|71.2|73.9|59.4|52.9|54.6|52.7|57.7|
||2010|51.3|56.5|70.4|73.6|97.1|98.0|93.4|88.8|58.8|44.3|41.2|53.4|
|C1051. (Süthane İşletmeciliği Ve Peynir İmalatı)|2005|32.8|34.7|42.3|38.5|39.1|39.2|38.5|39.4|39.3|40.7|38.2|39.8|
||2006|34.4|36.7|43.1|42.9|47.7|42.7|42.4|43.7|42.1|39.7|41.4|42.2|
||2007|42.1|40.1|46.5|46.3|49.0|44.9|45.3|45.1|43.0|42.9|41.1|42.3|
||2008|46.1|43.3|48.6|50.1|51.0|47.2|50.0|48.5|44.9|46.3|44.0|44.0|
||2009|47.3|45.5|51.2|49.9|52.2|49.4|49.4|48.8|46.4|48.5|46.8|51.3|
||2010|48.9|48.2|55.5|54.9|55.9|53.5|53.6|52.2|50.5|50.9|47.9|53.5|
|C1052. (Dondurma İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C106. (Öğütülmüş Tahıl Ürünleri, Nişasta Ve Nişastalı Ürünlerin İmalatı)|2005|47.7|49.2|52.1|53.2|62.1|60.8|56.5|61.2|65.2|61.5|56.3|60.6|
||2006|49.6|54.9|54.0|53.3|60.1|62.6|65.0|59.6|67.8|54.1|57.1|53.6|
||2007|59.0|53.9|62.5|59.1|60.7|65.4|69.6|68.7|62.8|54.0|51.8|50.1|
||2008|57.9|56.0|60.5|54.8|65.1|65.7|66.9|72.2|62.0|61.8|54.3|47.9|
||2009|52.2|56.5|62.6|62.7|62.8|68.3|67.5|76.6|60.0|66.7|55.1|65.8|
||2010|58.3|59.0|66.9|61.7|62.7|70.9|77.4|77.8|61.8|69.1|61.5|79.6|
|C1061. (Öğütülmüş Hububat Ve Sebze Ürünleri İmalatı)|2005|46.9|47.2|48.9|47.8|61.5|61.4|55.7|59.8|63.3|59.2|57.5|62.7|
||2006|51.1|54.0|53.5|48.3|55.8|57.9|61.1|57.7|64.5|51.3|62.5|56.0|
||2007|61.0|53.9|59.8|55.8|55.4|59.0|64.5|64.6|61.8|52.0|54.7|51.7|
||2008|59.6|57.0|62.0|52.0|57.0|60.2|69.0|74.9|64.4|64.4|56.9|52.2|
||2009|53.2|56.2|62.8|63.0|60.2|69.1|71.5|77.0|60.9|71.1|58.3|69.6|
||2010|59.7|60.7|67.9|61.9|60.8|70.1|77.8|77.2|61.3|71.6|62.6|83.2|
|C1062. (Nişasta Ve Nişastalı Ürünlerin İmalatı)|2005|48.3|53.3|59.6|67.2|61.6|57.2|56.7|63.4|68.7|66.1|50.6|52.4|
||2006|43.6|55.7|53.4|65.8|70.4|74.1|73.8|63.1|75.2|60.3|39.8|44.8|
||2007|51.2|51.9|68.0|66.9|73.7|81.6|81.9|78.3|63.7|57.7|41.7|43.6|
||2008|51.2|51.0|54.3|61.1|86.1|79.2|58.6|61.9|52.8|52.2|44.8|33.8|
||2009|47.7|55.4|59.9|59.7|68.1|63.6|53.4|72.8|55.3|51.8|44.0|52.4|
||2010|49.8|49.0|60.5|60.0|73.0|74.6|74.6|80.6|64.3|54.4|54.7|59.2|
|C107. (Fırın Ve Unlu Mamuller İmalatı)|2005|35.7|37.9|45.6|41.1|41.8|41.6|39.9|44.0|47.5|43.9|42.4|48.4|
||2006|35.8|44.0|49.7|45.6|45.4|42.3|43.3|44.6|46.3|38.5|44.1|44.6|
||2007|43.4|45.8|54.1|50.0|47.4|45.6|43.3|50.5|52.6|47.0|51.7|47.0|
||2008|51.2|48.7|55.1|52.4|50.3|44.4|44.3|47.1|44.1|45.3|47.6|39.4|
||2009|46.2|45.3|48.1|46.1|48.4|44.0|41.3|42.6|45.4|50.7|44.5|48.1|
||2010|47.3|47.3|53.4|49.1|51.6|50.5|51.3|51.0|51.5|57.5|50.5|64.5|
|C1071. (Ekmek, Taze Pastane Ürünleri Ve Taze Kek İmalatı)|2005|46.9|47.4|54.7|49.6|51.4|50.3|45.5|49.6|56.0|49.8|51.8|60.0|
||2006|44.2|51.3|59.7|54.9|53.2|49.6|48.6|51.8|55.9|48.8|58.0|59.6|
||2007|54.4|55.5|65.0|60.8|57.1|54.8|47.6|58.4|60.0|57.5|62.3|61.7|
||2008|65.9|61.9|69.9|67.6|63.6|53.8|51.3|55.5|54.5|60.1|61.7|53.3|
||2009|56.9|53.2|58.9|56.4|60.0|51.6|46.0|49.2|57.1|63.8|56.4|56.7|
||2010|51.6|50.2|57.5|57.0|57.9|57.1|58.8|58.1|59.9|66.0|60.6|80.1|
|C1072. (Peksimet Ve Bisküvi İmalatı; Dayanıklı Pastane Ürünleri Ve Dayanıklı Kek İmalatı)|2005|27.9|31.4|39.6|35.0|35.0|35.6|36.1|40.6|41.0|39.0|35.7|41.1|
||2006|29.8|39.7|42.7|38.8|39.3|36.4|38.3|38.6|37.9|30.0|33.8|34.7|
||2007|35.9|38.9|46.4|42.8|40.9|39.1|40.1|44.9|47.6|40.1|45.2|37.6|
||2008|41.7|39.3|45.0|41.7|41.2|38.1|38.4|40.5|36.9|34.7|39.0|30.9|
||2009|39.5|40.7|40.8|39.2|40.2|38.5|36.8|36.4|37.6|41.8|36.2|42.9|
||2010|46.6|47.9|54.4|42.9|48.5|47.2|44.2|45.2|47.3|53.2|43.0|49.9|
|C1073. (Makarna, Şehriye, Kuskus Ve Benzeri Unlu Mamullerin İmalatı)|2005|17.8|22.0|26.8|27.0|26.2|25.9|27.5|29.3|34.5|35.2|27.6|24.1|
||2006|22.9|25.3|31.8|31.4|33.6|32.4|38.3|36.6|39.2|29.0|26.0|19.8|
||2007|23.8|29.6|35.5|29.4|29.0|29.6|33.5|35.3|35.9|26.4|28.1|20.0|
||2008|24.1|29.0|29.4|28.2|28.0|25.7|35.7|36.0|26.0|24.0|18.4|12.5|
||2009|23.4|25.0|28.9|26.5|29.0|31.1|36.8|39.0|23.9|28.0|25.6|27.7|
||2010|31.9|35.0|32.5|33.7|33.9|31.6|42.4|38.9|25.9|32.4|27.0|37.9|
|C108. (Diğer Gıda Maddelerinin İmalatı)|2005|37.3|22.4|26.4|23.2|30.6|39.2|33.5|35.6|62.3|120.8|114.2|93.5|
||2006|42.8|28.9|29.9|26.3|34.6|47.2|37.3|36.5|62.5|111.7|114.2|83.8|
||2007|38.1|27.4|30.3|27.0|33.7|42.6|41.8|40.1|57.5|117.1|120.7|60.3|
||2008|36.1|28.8|31.2|28.5|50.4|47.7|46.2|42.5|49.2|109.2|132.8|92.2|
||2009|50.7|33.9|30.3|25.7|31.7|39.1|38.2|37.7|40.4|133.3|131.9|107.5|
||2010|56.7|39.6|30.7|28.2|37.3|47.3|47.8|41.3|52.7|112.9|116.7|104.5|
|C1081. (Şeker İmalatı)|2005|41.2|4.2|4.9|4.2|3.6|3.7|3.1|3.5|46.2|210.5|208.4|160.7|
||2006|54.1|12.3|9.3|4.7|4.3|4.1|3.6|3.8|39.5|194.4|204.3|132.9|
||2007|35.6|6.3|4.4|4.6|5.4|4.5|5.6|6.2|23.5|202.3|213.7|85.2|
||2008|23.4|5.1|7.6|6.5|6.0|5.6|5.9|6.9|25.5|189.2|240.1|160.4|
||2009|59.7|19.8|4.7|3.9|4.1|5.6|6.9|5.2|24.4|234.4|248.4|186.8|
||2010|84.0|37.5|1.6|1.6|1.7|1.5|1.7|1.5|25.4|210.7|239.1|198.7|
|C1082. (Kakao, Çikolata Ve Şekerleme İmalatı)|2005|39.7|41.5|48.8|39.7|40.9|38.2|35.6|46.7|49.0|50.1|45.4|46.2|
||2006|37.0|47.2|51.3|46.4|46.2|43.8|38.9|47.6|57.6|47.0|48.9|53.8|
||2007|44.5|50.6|56.5|50.2|46.5|43.8|42.0|51.8|66.1|54.5|59.3|44.3|
||2008|53.1|55.3|58.6|53.5|51.5|45.5|53.3|55.3|57.9|53.7|61.0|47.8|
||2009|54.4|56.0|59.6|48.3|42.2|43.8|43.0|50.5|49.9|55.2|50.2|55.9|
||2010|50.2|48.1|59.1|51.0|40.3|41.1|43.7|54.4|46.6|60.2|50.6|56.9|
|C1083. (Kahve Ve Çayın İşlenmesi)|2005|12.5|14.7|17.3|18.4|85.5|171.7|134.7|112.4|167.2|48.8|17.6|17.2|
||2006|15.0|19.1|19.2|19.3|96.3|218.7|150.8|111.9|168.8|43.0|16.1|14.6|
||2007|16.5|13.4|22.5|14.0|84.2|178.9|172.4|119.1|163.5|41.3|16.5|22.7|
||2008|14.8|15.6|18.7|14.6|219.3|217.6|178.5|134.1|118.2|29.5|17.5|11.5|
||2009|12.7|13.3|17.4|15.8|88.6|144.0|133.2|107.9|62.7|58.1|13.1|13.7|
||2010|25.3|26.5|29.1|26.9|84.8|134.0|139.5|85.9|114.0|51.2|33.2|28.8|
|C1084. (Baharat, Sos, Sirke Ve Diğer Çeşni Maddelerinin İmalatı)|2005|20.5|28.1|33.5|32.6|38.4|40.3|37.0|37.8|51.5|43.9|46.8|42.7|
||2006|17.7|32.4|34.5|34.7|42.9|47.9|43.2|44.3|49.6|40.9|50.3|42.1|
||2007|24.3|38.0|47.5|37.5|32.5|38.9|35.6|33.9|37.3|28.9|41.2|29.1|
||2008|36.2|39.3|36.4|29.8|36.2|36.6|39.9|37.4|32.2|31.0|42.6|31.6|
||2009|18.2|26.2|36.6|37.1|35.8|35.9|36.2|38.4|32.5|36.7|32.3|32.3|
||2010|31.2|33.6|37.5|35.0|35.7|40.3|42.4|51.1|48.6|45.6|37.4|48.1|
|C1085. (Hazır Yemeklerin İmalatı)|2005|26.7|24.5|30.8|31.2|33.7|34.0|35.9|38.8|35.6|32.9|31.7|34.6|
||2006|26.9|25.8|30.9|33.5|36.9|38.6|37.4|40.8|39.0|37.1|40.7|36.8|
||2007|33.8|30.5|37.9|38.3|38.6|36.6|41.6|44.7|39.2|42.1|42.1|39.2|
||2008|33.7|31.9|32.2|33.6|36.2|29.3|39.5|45.2|39.9|36.3|35.2|30.8|
||2009|29.4|23.0|35.0|38.5|31.7|34.8|41.9|40.4|32.2|44.8|33.3|32.9|
||2010|35.4|32.7|34.9|33.1|32.0|37.4|41.6|41.5|39.1|38.4|33.3|39.4|
|C1086. (Homojenize Gıda Müstahzarları Ve Diyetetik Gıda İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1089. (Başka Yerde Sınıflandırılmamış Diğer Gıda Maddelerinin İmalatı)|2005|43.9|45.1|52.7|56.0|50.0|48.8|44.2|51.9|61.6|64.8|54.1|52.5|
||2006|51.6|50.9|59.0|60.2|55.8|52.9|50.1|55.7|61.0|59.1|61.2|53.3|
||2007|55.3|54.1|58.4|59.5|56.8|52.2|54.2|61.3|60.1|53.3|46.7|53.1|
||2008|60.4|55.4|53.6|57.1|55.7|52.7|51.5|49.7|45.2|49.3|50.1|42.2|
||2009|46.6|43.6|55.9|55.2|55.3|55.1|53.0|55.8|55.4|54.9|47.2|53.1|
||2010|46.5|48.9|57.2|58.7|67.5|69.3|55.7|57.7|53.5|51.3|49.2|59.9|
|C109. (Hazır Hayvan Yemleri İmalatı)|2005|30.6|32.7|38.0|33.7|31.7|30.5|28.3|32.8|35.5|36.2|35.3|35.2|
||2006|30.8|34.9|37.0|32.2|34.9|34.1|32.1|34.7|39.2|36.7|41.4|38.4|
||2007|36.0|36.5|40.0|37.1|37.6|36.1|36.4|39.1|41.1|44.5|43.9|38.0|
||2008|42.4|42.1|46.2|40.2|39.6|36.8|39.4|40.4|42.7|45.3|38.6|37.0|
||2009|39.5|36.6|40.1|36.4|34.3|34.9|38.0|39.3|42.1|45.7|40.1|44.9|
||2010|38.4|40.0|47.5|42.4|42.3|44.6|49.1|49.3|52.6|50.4|46.6|58.0|
|C1091. (Çiftlik Hayvanları İçin Hazır Yem İmalatı)|2005|31.5|33.7|39.3|34.6|32.6|31.4|29.1|33.7|36.3|37.2|36.2|35.9|
||2006|31.6|36.0|38.1|33.1|35.9|35.2|33.0|35.7|40.2|37.7|42.5|39.4|
||2007|36.9|37.3|40.9|38.1|38.6|37.0|37.3|40.1|42.2|45.7|45.1|38.9|
||2008|43.5|43.3|47.6|41.3|40.7|37.9|40.5|41.6|43.8|46.5|39.4|37.7|
||2009|40.5|37.5|41.1|37.2|35.0|35.6|38.9|40.2|43.0|46.8|41.1|45.9|
||2010|39.4|41.0|48.8|43.4|43.3|45.6|50.3|50.6|53.9|51.6|47.9|59.6|
|C1092. (Ev Hayvanları İçin Hazır Gıda İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C11. (İçeceklerin İmalatı)|2005|42.5|40.2|49.0|49.9|62.3|72.1|63.5|72.1|61.8|40.1|39.9|48.9|
||2006|40.8|46.1|52.0|56.9|59.4|66.4|69.4|75.0|62.3|44.4|42.8|41.3|
||2007|42.2|41.7|53.1|54.4|67.2|71.3|75.7|77.3|55.3|49.1|45.7|44.0|
||2008|47.5|49.6|59.7|60.3|69.0|75.1|83.9|75.4|58.0|50.4|51.0|46.6|
||2009|45.8|44.2|59.1|59.6|71.7|76.4|81.1|68.6|59.3|48.6|47.3|50.8|
||2010|48.8|46.3|63.3|65.6|76.0|82.0|83.0|74.1|69.1|55.6|53.6|52.6|
|C110. (İçeceklerin İmalatı)|2005|42.5|40.2|49.0|49.9|62.3|72.1|63.5|72.1|61.8|40.1|39.9|48.9|
||2006|40.8|46.1|52.0|56.9|59.4|66.4|69.4|75.0|62.3|44.4|42.8|41.3|
||2007|42.2|41.7|53.1|54.4|67.2|71.3|75.7|77.3|55.3|49.1|45.7|44.0|
||2008|47.5|49.6|59.7|60.3|69.0|75.1|83.9|75.4|58.0|50.4|51.0|46.6|
||2009|45.8|44.2|59.1|59.6|71.7|76.4|81.1|68.6|59.3|48.6|47.3|50.8|
||2010|48.8|46.3|63.3|65.6|76.0|82.0|83.0|74.1|69.1|55.6|53.6|52.6|
|C1101. (Alkollü İçeceklerin Damıtılması, Arıtılması Ve Harmanlanması)|2005|92.2|93.1|76.5|45.9|83.9|83.3|92.3|112.5|90.3|77.1|93.0|115.1|
||2006|88.9|101.3|110.6|96.4|57.0|59.0|73.2|101.7|82.4|68.1|82.4|77.7|
||2007|90.5|77.2|69.2|72.9|88.8|92.7|84.9|89.7|76.2|67.2|96.0|86.3|
||2008|87.9|93.7|86.0|80.4|92.1|105.7|122.4|81.5|56.1|91.4|110.6|83.7|
||2009|77.4|69.3|127.4|88.4|99.3|98.4|96.5|53.2|90.2|83.6|94.7|106.2|
||2010|86.9|76.4|100.3|103.3|107.0|118.0|111.9|71.0|89.3|102.6|92.0|88.7|
|C1102. (Üzümden Şarap İmalatı)|2005|78.1|17.3|24.5|44.5|51.9|53.3|42.2|57.0|44.0|29.4|23.6|49.8|
||2006|16.5|19.6|30.3|49.1|45.5|37.3|38.0|38.7|27.5|25.7|34.2|31.2|
||2007|20.7|20.3|31.4|33.1|45.2|41.9|38.3|37.6|30.1|33.3|31.7|36.8|
||2008|30.9|29.4|34.5|40.9|53.8|59.7|54.2|31.8|27.8|29.3|31.9|43.0|
||2009|21.8|21.6|35.8|42.9|50.1|54.3|48.6|34.9|26.1|34.2|35.9|36.7|
||2010|28.9|35.6|43.4|38.4|54.4|66.8|57.4|43.6|27.7|34.2|39.8|59.9|
|C1105. (Bira İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1107. (Alkolsüz İçeceklerin İmalatı; Maden Sularının Ve Diğer Şişelenmiş Suların Üretimi)|2005|27.5|28.2|40.1|44.6|48.8|67.7|51.7|59.7|55.7|40.6|31.4|31.2|
||2006|31.8|33.0|39.7|47.4|53.3|62.7|67.0|69.6|61.0|47.5|31.6|29.9|
||2007|32.0|34.1|47.2|48.0|60.4|66.3|71.4|76.8|57.3|50.4|30.5|31.0|
